Country Name,iso_code,year,BIP_USD_WB
Africa Eastern and Southern,AFE,1960,186.089204223988
Africa Western and Central,AFW,1960,121.936832429715
Argentina,ARG,1960,778.251706763404
Australia,AUS,1960,1813.43109917039
Austria,AUT,1960,939.914814681174
Burundi,BDI,1960,70.9051000304602
Belgium,BEL,1960,1290.28607216192
Benin,BEN,1960,89.8569246539715
Burkina Faso,BFA,1960,69.1502456087615
Bangladesh,BGD,1960,82.4812774116354
"Bahamas, The",BHS,1960,1459.25382495907
Belize,BLZ,1960,307.414508338751
Bermuda,BMU,1960,1715.31463229719
Bolivia,BOL,1960,101.833417024987
Brazil,BRA,1960,235.266009502589
Barbados,BRB,1960,346.575456793331
Botswana,BWA,1960,58.9180081084204
Central African Republic,CAF,1960,65.8829629770666
Canada,CAN,1960,2264.94849658191
Switzerland,CHE,1960,1954.3113206427
Chile,CHL,1960,516.487539077836
China,CHN,1960,89.7150749167731
Cote d'Ivoire,CIV,1960,148.680788984181
Cameroon,CMR,1960,119.05394115577
"Congo, Dem. Rep.",COD,1960,220.074550221277
"Congo, Rep.",COG,1960,124.659670363931
Colombia,COL,1960,258.304433616071
Costa Rica,CRI,1960,382.309121831519
Caribbean small states,CSS,1960,455.490441600162
Germany,DEU,1960,1162.12266831735
Denmark,DNK,1960,1389.0213943225
Dominican Republic,DOM,1960,205.731509857004
Algeria,DZA,1960,238.392476666447
East Asia & Pacific (excluding high income),EAP,1960,90.2785018672539
Early-demographic dividend,EAR,1960,149.365548876014
East Asia & Pacific,EAS,1960,150.859457445814
Europe & Central Asia,ECS,1960,638.829792544218
Ecuador,ECU,1960,450.776317102259
"Egypt, Arab Rep.",EGY,1960,156.387397481519
Euro area,EMU,1960,931.404759430371
Spain,ESP,1960,407.96302786933
Ethiopia,ETH,1960,75.3396090705961
European Union,EUU,1960,797.15751326742
Fragile and conflict affected situations,FCS,1960,139.201818517738
Finland,FIN,1960,1191.85508873415
Fiji,FJI,1960,277.431535497766
France,FRA,1960,1306.79629911648
Gabon,GAB,1960,276.136169473227
United Kingdom,GBR,1960,1397.5948032844
Ghana,GHA,1960,174.858856531804
Greece,GRC,1960,513.085862390915
Guatemala,GTM,1960,256.813115286608
Guyana,GUY,1960,299.074645785091
High income,HIC,1960,1203.87998018316
"Hong Kong SAR, China",HKG,1960,426.773807917233
Honduras,HND,1960,230.667390861566
Heavily indebted poor countries (HIPC),HPC,1960,133.966706552323
Haiti,HTI,1960,70.8024454423715
IBRD only,IBD,1960,161.725811060126
IDA & IBRD total,IBT,1960,153.638557581828
IDA total,IDA,1960,109.786215143617
IDA blend,IDB,1960,99.630086640168
IDA only,IDX,1960,118.851190618375
India,IND,1960,84.9328084793106
Ireland,IRL,1960,706.551022345168
"Iran, Islamic Rep.",IRN,1960,195.57752721271
Iraq,IRQ,1960,218.917802531101
Iceland,ISL,1960,1486.46439009414
Israel,ISR,1960,1452.48664030437
Italy,ITA,1960,836.905850281885
Jamaica,JAM,1960,423.674098184095
Japan,JPN,1960,508.702779291773
Kenya,KEN,1960,102.824417465582
St. Kitts and Nevis,KNA,1960,221.584586097067
"Korea, Rep.",KOR,1960,158.844150776359
Latin America & Caribbean (excluding high income),LAC,1960,320.820097779733
Liberia,LBR,1960,167.171498224694
Libya,LBY,1960,269.038073094669
Latin America & Caribbean,LCN,1960,362.351255097181
Least developed countries: UN classification,LDC,1960,114.605072503196
Sri Lanka,LKA,1960,145.928701305768
Lower middle income,LMC,1960,104.622190033308
Low & middle income,LMY,1960,127.666593656787
Lesotho,LSO,1960,46.9517802688466
Late-demographic dividend,LTE,1960,167.925181243184
Luxembourg,LUX,1960,2261.17741836594
Morocco,MAR,1960,174.784133911133
Madagascar,MDG,1960,131.69201832961
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,183.776176064767
Mexico,MEX,1960,355.075199563018
Middle income,MIC,1960,129.194896984232
Myanmar,MMR,1960,25.0847757223623
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,144.528783640979
Mauritius,MUS,1960,238.251033437494
Malaysia,MYS,1960,240.847414554537
North America,NAC,1960,2933.32612076162
Niger,NER,1960,128.251201351162
Nigeria,NGA,1960,93.1370090424417
Nicaragua,NIC,1960,127.483812082529
Netherlands,NLD,1960,1156.38597727767
Norway,NOR,1960,1451.2850779894
Nepal,NPL,1960,50.2125233749587
New Zealand,NZL,1960,2334.1337214332
OECD members,OED,1960,1311.17893215607
Oman,OMN,1960,83.3853105243323
Pakistan,PAK,1960,82.0241000071912
Panama,PAN,1960,477.037935000289
Peru,PER,1960,252.796782675034
Philippines,PHL,1960,269.465146474794
Papua New Guinea,PNG,1960,115.530490488928
Pre-demographic dividend,PRE,1960,128.965295180455
Puerto Rico (US),PRI,1960,717.514843087362
Portugal,PRT,1960,376.976430250874
Paraguay,PRY,1960,153.375216758109
Post-demographic dividend,PST,1960,1370.83880659399
Rwanda,RWA,1960,39.3740728069473
South Asia,SAS,1960,85.1907206631683
Saudi Arabia,SAU,1960,717.796628958557
Sudan,SDN,1960,99.7131195068359
Senegal,SEN,1960,300.425115236279
Singapore,SGP,1960,428.056183371291
Sierra Leone,SLE,1960,141.957418300764
"Somalia, Fed. Rep.",SOM,1960,62.7396279412993
Sub-Saharan Africa (excluding high income),SSA,1960,166.362261985158
Sub-Saharan Africa,SSF,1960,158.066623264321
Suriname,SUR,1960,377.579399662016
Sweden,SWE,1960,2128.36441205712
Eswatini,SWZ,1960,101.572799813694
Seychelles,SYC,1960,288.058144476031
Syrian Arab Republic,SYR,1960,183.525069735278
Chad,TCD,1960,102.819470459603
East Asia & Pacific (IDA & IBRD countries),TEA,1960,91.3802571544007
Togo,TGO,1960,102.238985564471
Thailand,THA,1960,102.814571454958
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,356.537386441434
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,143.393040951574
South Asia (IDA & IBRD),TSA,1960,85.1907206631683
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,158.066623264322
Trinidad and Tobago,TTO,1960,633.975608394336
Turkiye,TUR,1960,267.091207552765
Tanzania,TZA,1960,275.296020507813
Uganda,UGA,1960,55.3784976132181
Upper middle income,UMC,1960,146.39297675606
Uruguay,URY,1960,491.031760304596
United States,USA,1960,2999.86487154495
St. Vincent and the Grenadines,VCT,1960,154.839953548866
"Venezuela, RB",VEN,1960,939.197766577539
World,WLD,1960,452.253084186565
South Africa,ZAF,1960,532.147504330332
Zambia,ZMB,1960,221.559848922849
Zimbabwe,ZWE,1960,276.560896360952
Africa Eastern and Southern,AFE,1961,186.90905320299
Africa Western and Central,AFW,1961,127.451039943698
Arab World,ARB,1961,212.904079284244
Argentina,ARG,1961,971.338043308372
Australia,AUS,1961,1880.48489498232
Austria,AUT,1961,1036.72820436083
Burundi,BDI,1961,71.601929936627
Belgium,BEL,1961,1367.78885228138
Benin,BEN,1961,92.085848129765
Burkina Faso,BFA,1961,72.2423787062462
Bangladesh,BGD,1961,90.3685786294248
"Bahamas, The",BHS,1961,1555.04660837439
