country,iso_code,year,Gesamt_CO2_Mt,CO2_pro_Kopf_t,BIP_USD,BIP_USD_WB,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Afghanistan,AFG,1990,2.024,0.168,13065984000.0,,12045664.0,0.00015490605223456572,Groß,0.278,Kohle
Afghanistan,AFG,1991,1.914,0.156,12047361847.0,,12238879.0,0.00015887295694340075,Groß,0.25,Kohle
Afghanistan,AFG,1992,1.482,0.112,12677539626.0,,13278983.0,0.00011689965432729621,Groß,0.022,Kohle
Afghanistan,AFG,1993,1.487,0.1,9834582315.0,,14943175.0,0.0001512011341581821,Groß,0.018,Kohle
Afghanistan,AFG,1994,1.454,0.089,7919856426.0,,16250800.0,0.0001835891866961983,Groß,0.015,Kohle
Afghanistan,AFG,1995,1.417,0.083,12307525468.0,,17065837.0,0.00011513281070872045,Groß,0.015,Kohle
Afghanistan,AFG,1996,1.37,0.077,12070125316.0,,17763266.0,0.000113503378310741,Groß,0.007,Kohle
Afghanistan,AFG,1997,1.304,0.071,11850752863.0,,18452100.0,0.00011003520325457994,Groß,0.004,Kohle
Afghanistan,AFG,1998,1.279,0.067,11692171422.0,,19159996.0,0.00010938943279547137,Groß,0.004,Kohle
Afghanistan,AFG,1999,1.092,0.055,11517315926.0,,19887792.0,9.481375756436815e-05,Groß,0.004,Kohle
Afghanistan,AFG,2000,1.047,0.052,11283794151.0,174.930991430166,20130334.0,9.278793870120468e-05,Groß,0.004,Kohle
Afghanistan,AFG,2001,1.069,0.053,11021272927.0,138.706821676113,20284303.0,9.699424078149407e-05,Groß,0.07,Kohle
Afghanistan,AFG,2002,1.341,0.063,18804871508.0,178.954088379235,21378123.0,7.131130885044917e-05,Groß,0.055,Kohle
Afghanistan,AFG,2003,1.56,0.069,21074343420.0,198.871115728727,22733053.0,7.402365847941563e-05,Groß,0.092,Kohle
Afghanistan,AFG,2004,1.237,0.053,22332570533.0,221.763653873013,23560656.0,5.5389951558515476e-05,Groß,0.092,Kohle
Afghanistan,AFG,2005,1.89,0.077,25397686814.0,254.184249149336,24404575.0,7.441622592803109e-05,Groß,0.106,Kohle
Afghanistan,AFG,2006,2.159,0.085,28704399925.0,274.218553561575,25424100.0,7.521494982097243e-05,Groß,0.161,Kohle
Afghanistan,AFG,2007,2.8,0.108,34507529735.0,376.223152003876,25909852.0,8.114171085274876e-05,Groß,0.747,Kohle
Afghanistan,AFG,2008,4.254,0.161,36561043230.0,381.73323802844,26482631.0,0.00011635335384821291,Groß,1.077,Kohle
Afghanistan,AFG,2009,6.388,0.233,44358722212.0,452.053705477043,27466102.0,0.00014400775499055982,Groß,1.513,Kohle
Afghanistan,AFG,2010,8.365,0.296,47399425562.0,560.621505463146,28284088.0,0.00017647893198744163,Groß,2.246,Kohle
Afghanistan,AFG,2011,11.41,0.389,53326336000.0,606.694676337726,29347708.0,0.00021396557228308354,Groß,3.749,Kohle
Afghanistan,AFG,2012,9.731,0.318,59166900000.0,651.417134470046,30560036.0,0.00016446695703171873,Groß,2.821,Kohle
Afghanistan,AFG,2013,8.891,0.281,62993700000.0,637.087099117099,31622709.0,0.0001411410982368078,Groß,2.97,Kohle
Afghanistan,AFG,2014,8.698,0.265,64346106000.0,625.054941813938,32792528.0,0.0001351752350017886,Groß,3.239,Kohle
Afghanistan,AFG,2015,9.384,0.277,62783392000.0,565.569730408751,33831767.0,0.00014946627923512,Groß,2.439,Kohle
