iso_code,v_nationaltier
AUT,Adler (Federal Eagle)
DEU,Bundesadler
CHE,Keines (Inoffiziell: Kuh)
USA,Weißkopfseeadler
GBR,Löwe
FRA,Gallischer Hahn
ITA,Italienischer Wolf
ESP,Osborne-Stier
RUS,Russischer Bär
CHN,Panda
JPN,Fasan
IND,Königstiger
AUS,Känguru
BRA,Jaguar
ZAF,Springbock
CAN,Biber
MEX,Steinadler
ARG,Ruofous Hornero
KOR,Sibirischer Tiger
SAU,Araber-Pferd
SWE,Elch
NOR,Löwe
FIN,Braunbär
POL,Weißer Adler
NLD,Löwe
BEL,Löwe
TUR,Grauer Wolf
GRC,Delfin
PRT,Hahn von Barcelos
IRL,Irischer Wolfshund
